Code,City_Id,City_Name,Country_Code,Country_Name
HIW,487471,Hiroshima,JP,Japan
HKA,1037379,Blytheville,US,"United States of America"
HKN,930946,Hoskins,PG,"Papua New Guinea"
HKS,496131,Jackson,US,"United States of America"
HKY,1039212,Hickory,US,"United States of America"
HLB,1037376,Batesville,US,"United States of America"
HLF,492150,Hultsfred,SE,Sweden
HLH,945889,Ulanhot,CN,China
HLI,1038887,Hollister,US,"United States of America"
HLM,1039348,Holland,US,"United States of America"
HLR,1039945,Killeen,US,"United States of America"
HLS,1023217,"St Helens",AU,Australia
HLW,490508,Hluhluwe,ZA,"South Africa"
HME,930444,"Hassi Messaoud",DZ,Algeria
HMI,476497,Hami,CN,China
HMN,495832,Alamogordo,US,"United States of America"
HMR,488832,Hamar,NO,Norway
HNM,1038725,Hana,US,"United States of America"
HNS,1037344,Haines,US,"United States of America"
HNY,930617,Hengyang,CN,China
HOB,1039068,Hobbs,US,"United States of America"
HOD,930810,Hodeidah,YE,"Yemen Republic"
HOE,930960,Houeisay,LA,Laos
HOH,475251,Hohenems,AT,Austria
HOI,930365,"Hao Island",PF,"French Polynesia"
HOP,1038409,Hopkinsville,US,"United States of America"
HOR,489578,Horta,PT,Portugal
HOT,930950,"Hot Springs",US,"United States of America"
HPG,943377,Shennongjia,CN,China
HPR,490533,Pretoria,ZA,"South Africa"
HPV,1038383,Princeville,US,"United States of America"
HPY,1039804,Baytown,US,"United States of America"
HRO,1037390,Harrison,US,"United States of America"
HRS,930406,Harrismith,ZA,"South Africa"
HRT,494646,Harrogate,GB,"United Kingdom"
HRZ,930927,Horizontina,BR,Brazil
HSH,496187,"Las Vegas",US,"United States of America"
HSI,1038956,Hastings,US,"United States of America"
HSN,476672,Zhoushan,CN,China
HSP,930950,"Hot Springs",US,"United States of America"
HST,930871,Homestead,US,"United States of America"
HTN,476511,Hotan,CN,China
HTS,1040299,Huntington,US,"United States of America"
HTV,1037289,Huntsville,US,"United States of America"
HUA,1037289,Huntsville,US,"United States of America"
HUH,930992,Huahine,PF,"French Polynesia"
HUT,1038354,Hutchinson,US,"United States of America"
HUU,931006,Huanuco,PE,Peru
HUV,492149,Hudiksvall,SE,Sweden
HUZ,476517,Huizhou,CN,China
HWD,930522,Hayward,US,"United States of America"
HWK,1023107,Hawker,AU,Australia
HWN,931109,Hwange,ZW,Zimbabwe
HWO,496241,Miami,US,"United States of America"
HYN,944635,Taizhou,CN,China
HYR,930522,Hayward,US,"United States of America"
HZB,930527,Hazebrouck,FR,France
HZG,930364,Hanzhong,CN,China
HZK,484468,Husavik,IS,Iceland
HZV,490506,Hazyview,ZA,"South Africa"
IAB,496531,Wichita,US,"United States of America"
IBA,931129,Ibadan,NG,Nigeria
IBE,931130,Ibague,CO,Colombia
IBL,931328,"Indigo Bay Lodge",MZ,Mozambique
IDI,1039566,Indiana,US,"United States of America"
IES,941027,Riesa,DE,Germany
IFJ,484472,Isafjordur,IS,Iceland
IFU,931172,Ifuru,MV,Maldives
IGH,1022999,Ingham,AU,Australia
IGL,119525,Izmir,TR,Turkey
IGS,482005,Ingolstadt,DE,Germany
IJX,931637,Jacksonville,US,"United States of America"
IKS,945196,Tiksi,RU,Russia
ILE,1039945,Killeen,US,"United States of America"
ILZ,490419,Zilina,SK,Slovakia
IMO,948009,Zemio,CF,"Central African Republic"
INH,931351,Inhambane,MZ,Mozambique
INJ,1023000,Injune,AU,Australia
INL,1038780,"International Falls",US,"United States of America"
INU,937406,"Nauru Island",NR,Nauru
IOW,496128,"Iowa City",US,"United States of America"
IPA,931416,Ipota,VU,Vanuatu
IPG,931413,Ipiranga,BR,Brazil
IPI,931410,Ipiales,CO,Colombia
IPT,947368,Williamsport,US,"United States of America"
IQM,940522,Qiemo,CN,China
IQN,940527,Qingyang,CN,China
IRE,931432,Irece,BR,Brazil
IRI,931436,Iringa,TZ,Tanzania
IRJ,933478,"La Rioja",AR,Argentina
IRK,1038896,Kirksville,US,"United States of America"
IRS,1039734,Sturgis,US,"United States of America"
ISC,931503,"Isles Of Scilly",GB,"United Kingdom"
ISH,1030108,Ischia,IT,Italy
ISJ,487929,"Isla Mujeres",MX,Mexico
ISL,119516,Istanbul,TR,Turkey
ISM,496165,Kissimmee,US,"United States of America"
ISO,1039226,Kinston,US,"United States of America"
ISW,947492,"Wisconsin Rapids",US,"United States of America"
ITK,931555,Itokama,PG,"Papua New Guinea"
ITP,931539,Itaperuna,BR,Brazil
ITU,931569,"Iturup Island",RU,Russia
IUE,937841,"Niue Island",NU,Niue
IVR,1022759,Inverell,AU,Australia
IWJ,931581,Iwami,JP,Japan
IWK,487476,Iwakuni,JP,Japan
IWS,496116,Houston,US,"United States of America"
IXH,932032,Kailashahar,IN,India
IXK,932531,Keshod,IN,India
IXQ,932109,Kamalpur,IN,India
IXT,939086,Pasighat,IN,India
IXV,921100,Along,IN,India
IZT,931589,Ixtepec,MX,Mexico
JAB,474890,Jabiru,AU,Australia
JAF,491897,Jaffna,LK,"Sri Lanka"
JAL,931671,Jalapa,MX,Mexico
JAP,940462,"Punta Renes",CR,"Costa Rica"
JAU,931723,Jauja,PE,Peru
JAV,484212,Ilulissat,GL,Greenland
JBQ,477477,"Santo Domingo",DO,"Dominican Republic"
JBR,1037394,Jonesboro,US,"United States of America"
JBT,923196,Bethel,US,"United States of America"
JCI,496146,"Kansas City",US,"United States of America"
JDP,479820,Paris,FR,France
JDZ,476528,Jingdezhen,CN,China
JEF,1038889,"Jefferson City",US,"United States of America"
JEG,920418,Aasiaat,GL,Greenland
JEQ,931762,Jequie,BR,Brazil
JGB,931653,Jagdalpur,IN,India
JGN,476525,Jiayuguan,CN,China
JGQ,496116,Houston,US,"United States of America"
JHS,943671,Sisimiut,GL,Greenland
JHW,496136,Jamestown,US,"United States of America"
JIA,931945,Juina,BR,Brazil
JIC,931826,Jinchang,CN,China
JIJ,931818,Jijiga,ET,Ethiopia
JIL,476526,Jilin,CN,China
JIM,931824,Jimma,ET,Ethiopia
JIO,945161,Tiakur,ID,Indonesia
JIQ,940521,Qianjiang,CN,China
JIU,476535,Jiujiang,CN,China
JJU,484219,Qaqortoq,GL,Greenland
JKR,931690,Janakpur,NP,Nepal
JKV,931637,Jacksonville,US,"United States of America"
JLN,496140,Joplin,US,"United States of America"
JMJ,933807,Langcang,CN,China
JMS,496136,Jamestown,US,"United States of America"
JNN,937310,Nanortalik,GL,Greenland
JNS,484215,Narsaq,GL,Greenland
JNZ,476533,Jinzhou,CN,China
JOE,477680,Joensuu,FI,Finland
JOT,1038159,Joliet,US,"United States of America"
JQA,940506,Qaarsut,GL,Greenland
JRA,1166130,"New York",US,"United States of America"
JRB,1166130,"New York",US,"United States of America"
JRF,1039303,Kapolei,US,"United States of America"
JRK,921810,Arsuk,GL,Greenland
JRS,485115,Jerusalem,IL,Israel
JST,1039569,Johnstown,US,"United States of America"
JSU,935293,Maniitsoq,GL,Greenland
JTI,931722,Jatai,BR,Brazil
JUH,925782,Chizhou,CN,China
JUI,482025,Juist,DE,Germany
JUO,931969,Jurado,CO,Colombia
JVL,1040301,Beloit,US,"United States of America"
JWO,925835,Chungju,KR,"South Korea"
JXA,931853,Jixi,CN,China
JXN,496131,Jackson,US,"United States of America"
JZH,1025127,Songpan,CN,China
KAG,490565,Gangneung,KR,"South Korea"
KAW,932396,Kawthaung,MM,Myanmar
KBH,932024,Kahama,TZ,Tanzania
KBJ,474899,"Kings Canyon",AU,Australia
KBZ,488643,Kaikoura,NZ,"New Zealand"
KCA,476547,Kuqa,CN,China
KCP,932122,"Kamenets Podolski",UA,Ukraine
KCT,491903,Koggala,LK,"Sri Lanka"
KCZ,487493,Kochi,JP,Japan
KDK,1167295,Kodiak,US,"United States of America"
KDM,1167519,Male,MV,Maldives
KDO,932004,"Kadhdhoo Island",MV,Maldives
KDU,943704,Skardu,PK,Pakistan
KDY,932564,Khandyga,RU,Russia
KEH,496425,Seattle,US,"United States of America"
KEL,482083,Kiel,DE,Germany
KEO,938255,Odienne,CI,"Ivory Coast"
KEP,937505,Nepalgunj,NP,Nepal
KEU,932421,Keekorok,KE,Kenya
KGC,1022632,Kingscote,AU,Australia
KGT,932186,Kangding,CN,China
KGW,932020,Kagi,PG,"Papua New Guinea"
KHD,932600,Khorramabad,IR,Iran
KHE,493736,Kherson,UA,Ukraine
KHS,932576,Khasab,OM,Oman
KHX,932627,Kihihi,UG,Uganda
KIC,932691,"King City",US,"United States of America"
KIE,932622,Kieta,PG,"Papua New Guinea"
KIP,1040106,"Wichita Falls",US,"United States of America"
KJI,924211,"Buerjin City",CN,China
KJK,475881,Kortrijk,BE,Belgium
KKJ,932800,"Kita Kyushu",JP,Japan
KKS,932315,Kashan,IR,Iran
KKY,484954,Kilkenny,IE,"Ireland (Republic Of)"
KLD,490215,Tver,RU,Russia
KLP,943234,Seruyan,ID,Indonesia
KLS,1040263,Kelso,US,"United States of America"
KMA,932514,Kerema,PG,"Papua New Guinea"
KMH,933242,Kuruman,ZA,"South Africa"
KMK,935114,Makabana,CG,Congo
KMP,932425,Keetmanshoop,NA,Namibia
KMS,933204,Kumasi,GH,Ghana
KMW,490160,Kostroma,RU,Russia
KMX,932561,"Khamis Mushait",SA,"Saudi Arabia"
KNB,496145,Kanab,US,"United States of America"
KNF,494834,"Kings Lynn",GB,"United Kingdom"
KNH,932734,Kinmen,TW,Taiwan
KNS,1023187,"King Island",AU,Australia
KNT,932486,Kennett,US,"United States of America"
KOC,933076,Koumac,NC,"New Caledonia"
KOR,932952,Kokoro,PG,"Papua New Guinea"
KPO,939798,Pohang,KR,"South Korea"
KPS,1022765,Kempsey,AU,Australia
KPW,932505,Keperveyem,RU,Russia
KQT,940614,Qurghonteppa,TJ,Tadjikistan
KRL,476543,Korla,CN,China
KRY,476541,Karamay,CN,China
KSA,933048,Kosrae,FM,Micronesia
KSH,932521,Kermanshah,IR,Iran
KSJ,483803,"Kasos Island",GR,Greece
KSM,1039645,"St Marys",US,"United States of America"
KSO,483814,Kastoria,GR,Greece
KSW,932783,"Kiryat Shmona",IL,Israel
KTJ,932619,"Kichwa Tembo",KE,Kenya
KTL,932805,Kitale,KE,Kenya
KTP,932718,Kingston,JM,Jamaica
KTR,474896,Katherine,AU,Australia
KTU,484607,Kota,IN,India
KUB,933157,"Kuala Belait",BN,"Brunei Darussalam"
KUD,933175,Kudat,MY,Malaysia
KUM,947698,Yakushima,JP,Japan
KUS,484214,Kulusuk,GL,Greenland
KUV,933218,Kunsan,KR,"South Korea"
KVB,492305,Skovde,SE,Sweden
KVG,932376,Kavieng,PG,"Papua New Guinea"
KVM,935521,Markovo,RU,Russia
KWA,933274,Kwajalein,MH,"Marshall Islands"
KWG,933134,"Krivoy Rog",UA,Ukraine
KWP,1038974,"West Point",US,"United States of America"
KXE,932851,Klerksdorp,ZA,"South Africa"
KXF,933025,"Koro Island",FJ,Fiji
KXK,932985,"Komsomolsk Na Amure",RU,Russia
KYO,496471,Tampa,US,"United States of America"
KZI,483852,Kozani,GR,Greece
LAL,1037863,Lakeland,US,"United States of America"
LAM,1039070,"Los Alamos",US,"United States of America"
LAY,933581,Ladysmith,ZA,"South Africa"
LBH,474970,Sydney,AU,Australia
LBI,477878,Albi,FR,France
LBP,934580,"Long Banga",MY,Malaysia
LBS,933543,Labasa,FJ,Fiji
LBT,1039234,Lumberton,US,"United States of America"
LBY,479062,"La Baule",FR,France
LCC,486134,Lecce,IT,Italy
LCF,484249,"Rio Dulce",GT,Guatemala
LCI,1039015,Laconia,US,"United States of America"
LCQ,1037858,"Lake City",US,"United States of America"
LCR,933356,"La Chorrera",CO,Colombia
LCV,486196,Lucca,IT,Italy
LCX,934621,Longyan,CN,China
LDA,484624,Malda,IN,India
LDH,1022778,"Lord Howe Island",AU,Australia
LDJ,1039040,Linden,US,"United States of America"
LDK,492200,Lidkoping,SE,Sweden
LDU,933633,"Lahad Datu",MY,Malaysia
LEE,1037871,Leesburg,US,"United States of America"
LES,934200,Lesobeng,LS,Lesotho
LEU,491672,"Seo de Urgel",ES,Spain
LEW,1038499,Lewiston,US,"United States of America"
LEY,488357,Lelystad,NL,Netherlands
LFI,1039013,Hampton,US,"United States of America"
LFK,1039971,Lufkin,US,"United States of America"
LFQ,934372,Linfen,CN,China
LGC,933400,"La Grange",US,"United States of America"
LGD,1039463,"La Grande",US,"United States of America"
LGF,1037373,Yuma,US,"United States of America"
LGL,934600,"Long Lellang",MY,Malaysia
LGS,935155,Malargue,AR,Argentina
LHA,482175,Lahr,DE,Germany
LHG,1022774,"Lightning Ridge",AU,Australia
LIC,1037710,Limon,US,"United States of America"
LIF,934296,Lifou,NC,"New Caledonia"
LIO,476708,Limon,CR,"Costa Rica"
LJN,1039955,"Lake Jackson",US,"United States of America"
LKE,496425,Seattle,US,"United States of America"
LKG,934551,Lokichoggio,KE,Kenya
LKH,934578,"Long Akah",MY,Malaysia
LKV,1039465,Lakeview,US,"United States of America"
LLB,1025037,Libo,CN,China
LLE,490518,Malelane,ZA,"South Africa"
LLI,933745,Lalibela,ET,Ethiopia
LLK,933827,Lankaran,AZ,Azerbaijan
LLU,921065,"Alluitsup Paa",GL,Greenland
LLV,934800,Luliang,CN,China
LLY,1039044,"Mount Holly",US,"United States of America"
LMA,933695,"Lake Minchumina",US,"United States of America"
LMB,942019,Salima,MW,Malawi
LMC,933754,Lamacarena,CO,Colombia
LME,479250,"Le Mans",FR,France
LMG,933761,Lamassa,PG,"Papua New Guinea"
LMN,934319,Limbang,MY,Malaysia
LMS,1038419,Louisville,US,"United States of America"
LMT,496168,"Klamath Falls",US,"United States of America"
LNA,496523,"West Palm Beach",US,"United States of America"
LNB,933765,"Lamen Bay",VU,Vanuatu
LNE,934623,Lonorore,VU,Vanuatu
LNO,1023419,Leonora,AU,Australia
LNS,1037526,Lancaster,US,"United States of America"
LNV,934300,"Lihir Island",PG,"Papua New Guinea"
LOD,934608,Longana,VU,Vanuatu
LOH,934549,Loja,EC,Ecuador
LOK,934534,Lodwar,KE,Kenya
LOM,933617,"Lagos De Moreno",MX,Mexico
LOU,1038419,Louisville,US,"United States of America"
LOV,487943,Monclova,MX,Mexico
LOY,934731,Loyangalani,KE,Kenya
LOZ,1038418,London,US,"United States of America"
LPC,1037531,Lompoc,US,"United States of America"
LPD,933450,"La Pedrera",CO,Colombia
LPF,934441,Liupanshui,CN,China
LPG,933458,"La Plata",AR,Argentina
LPM,933758,Lamap,VU,Vanuatu
LPO,1039951,"La Porte",US,"United States of America"
LPY,479270,"Le Puy",FR,France
LQM,940384,"Puerto Leguizamo",CO,Colombia
LRA,483868,Larisa,GR,Greece
LRD,1039958,Laredo,US,"United States of America"
LRE,1023013,Longreach,AU,Australia
LRF,931637,Jacksonville,US,"United States of America"
LRU,496186,"Las Cruces",US,"United States of America"
LSA,934687,Losuia,PG,"Papua New Guinea"
LSD,1038416,Lexington,US,"United States of America"
LSF,1038039,Columbus,US,"United States of America"
LSO,934186,"Les Sables",FR,France
LSP,933902,"Las Piedras",VE,Venezuela
LSQ,476413,"Los Angeles",CL,Chile
LSV,496187,"Las Vegas",US,"United States of America"
LSY,1022776,Lismore,AU,Australia
LTA,945837,Tzaneen,ZA,"South Africa"
LTQ,479284,"Le Touquet",FR,France
LTS,1039399,Altus,US,"United States of America"
LTU,933931,Latur,IN,India
LTX,933922,Latacunga,EC,Ecuador
LUF,496351,Phoenix,US,"United States of America"
LUH,484617,Ludhiana,IN,India
LUK,495954,Cincinnati,US,"United States of America"
LUL,1038577,Laurel,US,"United States of America"
LUO,934774,Luena,AO,Angola
LVA,479209,Laval,FR,France
LVK,1037529,Livermore,US,"United States of America"
LVM,1039965,Livingston,US,"United States of America"
LVR,934752,"Lucas Do Rio Verde",BR,Brazil
LVS,496187,"Las Vegas",US,"United States of America"
LWB,1039582,Lewisburg,US,"United States of America"
LWC,1038358,Lawrence,US,"United States of America"
LWK,494900,Lerwick,GB,"United Kingdom"
LWM,1038358,Lawrence,US,"United States of America"
LWY,933973,Lawas,MY,Malaysia
LXA,476552,Lhasa,CN,China
LXG,934739,"Luang Namtha",LA,Laos
LXN,1038416,Lexington,US,"United States of America"
LYA,476558,Luoyang,CN,China
LYG,476553,Lianyungang,CN,China
LYH,496205,Lynchburg,US,"United States of America"
LYI,934389,Linyi,CN,China
LYX,934870,Lydd,GB,"United Kingdom"
LZH,476556,Liuzhou,CN,China
LZO,476559,Luzhou,CN,China
LZR,474909,"Lizard Island",AU,Australia
LZY,1025137,Nyingchi,CN,China
MAC,496207,Macon,US,"United States of America"
MAE,934969,Madera,US,"United States of America"
MAI,935278,Mangochi,MW,Malawi
MAJ,935113,Majuro,MH,"Marshall Islands"
MAM,935687,Matamoros,MX,Mexico
MAS,935351,"Manus Island",PG,"Papua New Guinea"
MAT,935672,Matadi,CD,"Democratic Republic of the Congo"
MAU,935744,Maupiti,PF,"French Polynesia"
MBD,1034342,Mmabatho,ZA,"South Africa"
MBH,1023017,Maryborough,AU,Australia
MBO,935208,Mamburao,PH,Philippines
MBZ,935733,Maues,BR,Brazil
MCC,496393,Sacramento,US,"United States of America"
MCE,496233,Merced,US,"United States of America"
MCF,496471,Tampa,US,"United States of America"
MCQ,484364,Miskolc,HU,Hungary
MCU,479626,Montlucon,FR,France
MCW,1038303,"Mason City",US,"United States of America"
MDA,496396,"San Antonio",US,"United States of America"
MDB,935904,Melinda,BZ,Belize
MDD,496245,Midland,US,"United States of America"
MDG,476565,Mudanjiang,CN,China
MDH,1038130,Carbondale,US,"United States of America"
MDI,935134,Makurdi,NG,Nigeria
MDU,935934,Mendi,PG,"Papua New Guinea"
MDY,936126,"Midway Island",UM,"United States Minor Outlying Islands"
MEB,474918,Melbourne,AU,Australia
MEC,935339,Manta,EC,Ecuador
MEI,496234,Meridian,US,"United States of America"
MEK,488032,Meknes,MA,Morocco
MEN,479506,Mende,FR,France
MEO,1039236,Manteo,US,"United States of America"
MER,496233,Merced,US,"United States of America"
MEU,936559,"Monte Dourado",BR,Brazil
MEV,1038992,Minden,US,"United States of America"
MEZ,936017,Messina,ZA,"South Africa"
MFD,1038666,Mansfield,US,"United States of America"
MFH,1038991,Mesquite,US,"United States of America"
MFK,935713,Matsu,TW,Taiwan
MFN,936165,"Milford Sound",NZ,"New Zealand"
MFT,489223,"Machu Picchu",PE,Peru
MFU,936066,Mfuwe,ZM,Zambia
MGE,1038069,Marietta,US,"United States of America"
MGH,935450,Margate,ZA,"South Africa"
MGJ,1037308,Montgomery,US,"United States of America"
MGL,481447,Dusseldorf,DE,Germany
MGQ,936390,Mogadishu,SO,Somalia
MGW,1039607,Morgantown,US,"United States of America"
MGY,1039333,Dayton,US,"United States of America"
MGZ,937154,Myeik,MM,Myanmar
MHB,488626,Auckland,NZ,"New Zealand"
MHE,496250,Mitchell,US,"United States of America"
MHP,475726,Minsk,BY,Belarus
MHR,496393,Sacramento,US,"United States of America"
MHW,936574,Monteagudo,BO,Bolivia
MHZ,936159,Mildenhall,GB,"United Kingdom"
MIB,1039290,Minot,US,"United States of America"
MIC,496248,Minneapolis,US,"United States of America"
MIK,477746,Mikkeli,FI,Finland
MIM,1022785,Merimbula,AU,Australia
MIQ,496323,Omaha,US,"United States of America"
MIS,936294,"Misima Island",PG,"Papua New Guinea"
MJD,489191,Mohenjodaro,PK,Pakistan
MJI,487686,Tripoli,LY,Libya
MJN,935112,Majunga,MG,Madagascar
MJR,936267,Miramar,AR,Argentina
MJW,935070,Mahenye,ZW,Zimbabwe
MKA,477009,"Marianske Lazne",CZ,"Czech Republic"
MKL,496131,Jackson,US,"United States of America"
MKM,937007,Mukah,MY,Malaysia
MKT,1038785,Mankato,US,"United States of America"
MKX,496621,Mukalla,YE,"Yemen Republic"
MLC,1039419,McAlester,US,"United States of America"
MLF,496246,Milford,US,"United States of America"
MLL,496215,Marshall,US,"United States of America"
MLT,1038501,Millinocket,US,"United States of America"
MLZ,496561,Melo,UY,Uruguay
MMA,492218,Malmo,SE,Sweden
MMC,925902,"Ciudad Mante",MX,Mexico
MMH,1037539,"Mammoth Lakes",US,"United States of America"
MMI,1037244,Athens,US,"United States of America"
MMJ,487508,Matsumoto,JP,Japan
MML,496215,Marshall,US,"United States of America"
MMM,1023021,Middlemount,AU,Australia
MMO,935092,Maio,CV,"Cape Verde"
MMR,495861,Austin,US,"United States of America"
MMT,495973,Columbia,US,"United States of America"
MNC,937194,Nacala,MZ,Mozambique
MNI,936664,Montserrat,MS,Montserrat
MNK,935077,Maiana,KI,Kiribati
MNO,935321,Manono,CD,"Democratic Republic of the Congo"
MNX,935291,Manicore,BR,Brazil
MNZ,496212,Manassas,US,"United States of America"
MOD,496253,Modesto,US,"United States of America"
MOH,936778,Morowali,ID,Indonesia
MOI,936316,"Mitiaro Island",CK,"Cook Islands"
MON,488649,"Mount Cook",NZ,"New Zealand"
MOP,1038309,"Mount Pleasant",US,"United States of America"
MOQ,936774,Morondava,MG,Madagascar
MOZ,1027142,Moorea,PF,"French Polynesia"
MPB,496241,Miami,US,"United States of America"
MPK,490575,Mokpo,KR,"South Korea"
MPN,936904,"Mount Pleasant",FK,"Falkland Island"
MPQ,934905,Maan,JO,Jordan
MPS,1038309,"Mount Pleasant",US,"United States of America"
MPV,936648,Montpelier,US,"United States of America"
MPW,935514,Mariupol,UA,Ukraine
MQJ,932596,Khonuu,RU,Russia
MQK,942296,"San Matias",BO,Bolivia
MQS,1034042,Mustique,VC,"Saint Vincents And Grenadines"
MQT,1038301,Marquette,US,"United States of America"
MQZ,474916,"Margaret River",AU,Australia
MRA,936308,Misurata,LY,Libya
MRC,495973,Columbia,US,"United States of America"
MRD,496590,Merida,VE,Venezuela
MRI,495843,Anchorage,US,"United States of America"
MRN,1039242,Morganton,US,"United States of America"
MSC,496236,Mesa,US,"United States of America"
MSJ,936291,Misawa,JP,Japan
MSV,1037400,Monticello,US,"United States of America"
MSZ,937276,Namibe,AO,Angola
MTN,496511,Washington,US,"United States of America"
MTP,1039145,Montauk,US,"United States of America"
MTW,1040311,Manitowoc,US,"United States of America"
MTX,1037341,Fairbanks,US,"United States of America"
MUA,937044,Munda,SB,"Solomon Islands"
MUN,496589,Maturin,VE,Venezuela
MUO,1037402,"Mountain Home",US,"United States of America"
MUR,935599,Marudi,MY,Malaysia
MUZ,937128,Musoma,TZ,Tanzania
MVC,1037306,Monroeville,US,"United States of America"
MVP,936328,Mitu,CO,Colombia
MVQ,936394,Mogilev,BY,Belarus
MVR,935543,Maroua,CM,Cameroon
MVS,936987,Mucuri,BR,Brazil
MVV,479503,Megeve,FR,France
MVZ,935669,Masvingo,ZW,Zimbabwe
MWA,935495,Marion,US,"United States of America"
MWC,496247,Milwaukee,US,"United States of America"
MWH,496265,"Moses Lake",US,"United States of America"
MWO,936103,Middletown,US,"United States of America"
MXC,1037400,Monticello,US,"United States of America"
MXF,1037308,Montgomery,US,"United States of America"
MXM,936768,Morombe,MG,Madagascar
MXN,479656,Morlaix,FR,France
MXV,936771,Moron,MN,Mongolia
MXW,935248,Mandalgobi,MN,Mongolia
MXZ,935879,Meixian,CN,China
MYA,1022791,Moruya,AU,Australia
MYC,935390,Maracay,VE,Venezuela
MYP,935605,Mary,TM,Turkmenistan
MYV,1039357,Marysville,US,"United States of America"
MYW,936970,Mtwara,TZ,Tanzania
MZA,935778,Mazamari,PE,Peru
MZG,935050,Magong,TW,Taiwan
MZI,936705,Mopti,ML,Mali
MZL,476688,Manizales,CO,Colombia
MZM,479522,Metz,FR,France
MZV,937035,Mulu,MY,Malaysia
NAA,1022807,Narrabri,AU,Australia
NAC,1023119,Naracoorte,AU,Australia
NAK,493380,"Nakhon Ratchasima",TH,Thailand
NAO,937295,Nanchong,CN,China
NAQ,940505,Qaanaaq,GL,Greenland
NAR,937350,Nare,CO,Colombia
NAY,476445,Beijing,CN,China
NBG,496287,"New Orleans",US,"United States of America"
NBN,921467,Annobon,GQ,"Equatorial Guinea"
NBP,1166130,"New York",US,"United States of America"
NBS,476439,Baishan,CN,China
NBW,930043,Guantanamo,CU,Cuba
NCA,937949,"North Caicos",TC,"Turks And Caicos Islands"
NCI,937453,Necocli,CO,Colombia
NCO,1039682,"North Kingstown",US,"United States of America"
NCP,934866,"Luzon Island",PH,Philippines
NCS,937672,Newcastle,ZA,"South Africa"
NCY,477917,Annecy,FR,France
NDD,944368,Sumbe,AO,Angola
NDG,476584,Qiqihar,CN,China
NDU,941450,Rundu,NA,Namibia
NEG,937477,Negril,JM,Jamaica
NES,1166130,"New York",US,"United States of America"
NEW,496287,"New Orleans",US,"United States of America"
NFG,937466,Nefteyugansk,RU,Russia
NFL,1038983,Fallon,US,"United States of America"
NGA,1022903,Young,AU,Australia
NGC,496073,"Grand Canyon",US,"United States of America"
NGK,937873,Nogliki,RU,Russia
NGM,484237,Guam,GU,Guam
NGP,495987,"Corpus Christi",US,"United States of America"
NGU,1038964,Norfolk,US,"United States of America"
NGW,495987,"Corpus Christi",US,"United States of America"
NHA,496609,"Nha Trang",VN,Vietnam
NHD,493758,Dubai,AE,"United Arab Emirates"
NHV,480906,"Nuku Hiva",PF,"French Polynesia"
NHZ,1038020,Brunswick,US,"United States of America"
NIC,476893,Nicosia,CY,Cyprus
NIP,931637,Jacksonville,US,"United States of America"
NIT,479735,Niort,FR,France
NJA,1030645,Atsugi,JP,Japan
NKM,487527,Nagoya,JP,Japan
NKX,496399,"San Diego",US,"United States of America"
NLD,938092,"Nuevo Laredo",MX,Mexico
NLH,937809,Ninglang,CN,China
NLI,937789,"Nikolayevsk Na Amure",RU,Russia
NLK,937920,"Norfolk Island",NF,"Norfolk Island"
NLO,932736,Kinshasa,CD,"Democratic Republic of the Congo"
NLP,490521,Nelspruit,ZA,"South Africa"
NLU,936052,"Mexico City",MX,Mexico
NLV,937787,Nikolaev,UA,Ukraine
NMB,484549,Daman,IN,India
NNY,476571,Nanyang,CN,China
NOA,1022815,Nowra,AU,Australia
NOD,482541,Norden,DE,Germany
NOG,937868,Nogales,MX,Mexico
NOU,488625,Noumea,NC,"New Caledonia"
NOV,930998,Huambo,AO,Angola
NPA,1037930,Pensacola,US,"United States of America"
NPT,1039471,Newport,US,"United States of America"
NQA,496231,Memphis,US,"United States of America"
NQI,1039946,Kingsville,US,"United States of America"
NQU,938122,Nuqui,CO,Colombia
NQX,496160,"Key West",US,"United States of America"
NRA,1022808,Narrandera,AU,Australia
NRD,482543,Norderney,DE,Germany
NRR,1033070,Ceiba,PR,"Puerto Rico"
NSA,474936,Noosa,AU,Australia
NSE,1037896,Milton,US,"United States of America"
NSF,1038531,"Camp Springs",US,"United States of America"
NSM,937934,Norseman,AU,Australia
NSO,1022837,Scone,AU,Australia
NTB,938030,Notodden,NO,Norway
NTD,939988,"Port Hueneme",US,"United States of America"
NTO,1024882,"Santo Antao",CV,"Cape Verde"
NTQ,946796,Wajima,JP,Japan
NTR,487944,Monterrey,MX,Mexico
NTY,490544,"Sun City",ZA,"South Africa"
NUA,491909,"Nuwara Eliya",LK,"Sri Lanka"
NUN,1037930,Pensacola,US,"United States of America"
NUQ,1037558,"Mountain View",US,"United States of America"
NUR,938110,Nullarbor,AU,Australia
NUS,937936,Norsup,VU,Vanuatu
NUU,487636,Nakuru,KE,Kenya
NVA,937482,Neiva,CO,Colombia
NVP,938064,"Novo Aripuana",BR,Brazil
NVS,479725,Nevers,FR,France
NWA,936401,Moheli,KM,Comoros
NWS,1166130,"New York",US,"United States of America"
NYA,938133,Nyagan,RU,Russia
NYE,938140,Nyeri,KE,Kenya
NYK,937322,Nanyuki,KE,Kenya
NYR,938144,Nyurba,RU,Russia
NYS,1166130,"New York",US,"United States of America"
NYW,936674,Monywa,MM,Myanmar
NZC,937431,Nazca,PE,Peru
NZH,935364,Manzhouli,CN,China
